13:30:00,21.80,298,4943,21.85_21.90_21.95_22.00_22.05_,15_74_209_146_223_,21.80_21.75_21.70_21.65_21.60_,33_84_135_316_151_
13:30:00,21.80,298,4943,21.85_21.90_21.95_22.00_22.05_,15_74_209_146_223_,21.80_21.75_21.70_21.65_21.60_,33_84_135_316_151_
13:30:00,21.80,298,4943,21.85_21.90_21.95_22.00_22.05_,15_74_209_146_223_,21.80_21.75_21.70_21.65_21.60_,33_84_135_316_151_
13:30:00,21.80,298,4943,21.85_21.90_21.95_22.00_22.05_,15_74_209_146_223_,21.80_21.75_21.70_21.65_21.60_,33_84_135_316_151_
13:30:00,21.80,298,4943,21.85_21.90_21.95_22.00_22.05_,15_74_209_146_223_,21.80_21.75_21.70_21.65_21.60_,33_84_135_316_151_
13:30:00,21.80,298,4943,21.85_21.90_21.95_22.00_22.05_,15_74_209_146_223_,21.80_21.75_21.70_21.65_21.60_,33_84_135_316_151_
